"{'ip': '42.111.161.113', 'time': '2024-01-19T07:08:59Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.75 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Vellore', 'region': 'Tamil Nadu', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9184, 'longitude': 79.1325}}"
"{'ip': '36.78.45.140', 'time': '2024-01-19T08:48:14Z', 'query': {'name': ['code'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.45 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Yogyakarta', 'region': 'Yogyakarta', 'country': {'name': 'Indonesia', 'code': 'ID', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': -7.8014, 'longitude': 110.3647}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T08:52:50Z', 'query': {'name': ['Django'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '23.67 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T08:53:12Z', 'query': {'name': ['Django'], 'nameEquals': ['false'], 'starsMin': ['100000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T08:53:47Z', 'query': {'name': ['Django'], 'nameEquals': ['false'], 'starsMin': ['60000'], 'page': ['0']}, 'status': 200, 'size': '2.51 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T08:59:45Z', 'query': {'name': ['Django'], 'nameEquals': ['false'], 'language': ['Python'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '23.61 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '141.72.241.228', 'time': '2024-01-19T08:59:46Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '20.12 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Stuttgart', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7699, 'longitude': 9.1921}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:00:53Z', 'query': {'name': ['Django'], 'nameEquals': ['false'], 'language': ['Python'], 'starsMin': ['50'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '30.44 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:01:28Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'topic': ['framework'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '35.42 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:01:57Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'topic': ['framework'], 'committedMin': ['2023-12-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '34.25 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:02:27Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'topic': ['framework'], 'committedMin': ['2023-12-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '34.25 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:05:07Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'label': ['http'], 'committedMin': ['2024-01-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '3.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:05:30Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'label': ['framework'], 'committedMin': ['2024-01-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '6.08 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:05:50Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'label': ['framework'], 'committedMin': ['2023-12-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '6.08 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:06:01Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'topic': ['framework'], 'committedMin': ['2023-12-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '34.25 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '109.192.141.202', 'time': '2024-01-19T09:07:15Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'topic': ['deep-learning'], 'committedMin': ['2023-12-01'], 'starsMax': ['5000'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '32.34 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Göppingen', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7035, 'longitude': 9.6521}}"
"{'ip': '5.146.192.211', 'time': '2024-01-19T10:14:12Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'page': ['0']}, 'status': 200, 'size': '20.12 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Stuttgart', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7823, 'longitude': 9.177}}"
"{'ip': '5.146.192.211', 'time': '2024-01-19T10:14:43Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['10000'], 'page': ['0']}, 'status': 200, 'size': '22.79 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Stuttgart', 'region': 'Baden-Wurttemberg', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.7823, 'longitude': 9.177}}"
"{'ip': '145.116.170.107', 'time': '2024-01-19T10:27:06Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['1000'], 'codeLinesMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '51.38 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Nijmegen', 'region': 'Gelderland', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.8425, 'longitude': 5.8528}}"
"{'ip': '77.169.43.41', 'time': '2024-01-19T15:12:22Z', 'query': {'name': ['KaBoom'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '14.24 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Ridderkerk', 'region': 'South Holland', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.8725, 'longitude': 4.6028}}"
"{'ip': '77.169.43.41', 'time': '2024-01-19T15:13:07Z', 'query': {'name': ['KassandraMRHelper'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.19 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Ridderkerk', 'region': 'South Holland', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.8725, 'longitude': 4.6028}}"
"{'ip': '77.169.43.41', 'time': '2024-01-19T15:16:28Z', 'query': {'name': ['webdrivermanager'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '8.68 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Ridderkerk', 'region': 'South Holland', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.8725, 'longitude': 4.6028}}"
"{'ip': '200.129.51.200', 'time': '2024-01-19T15:22:54Z', 'query': {'name': ['react'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'page': ['0']}, 'status': 200, 'size': '27.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Fortaleza', 'region': 'Ceará', 'country': {'name': 'Brazil', 'code': 'BR', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -3.7172, 'longitude': -38.5431}}"
"{'ip': '200.129.51.200', 'time': '2024-01-19T15:23:49Z', 'query': {'name': ['react'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '28.68 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Fortaleza', 'region': 'Ceará', 'country': {'name': 'Brazil', 'code': 'BR', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -3.7172, 'longitude': -38.5431}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:39:30Z', 'query': {'name': ['""front end developer""'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'commitsMin': ['10'], 'commitsMax': ['1000'], 'createdMin': ['2010-01-01'], 'createdMax': ['2024-01-19'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:41:25Z', 'query': {'name': ['jason'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'page': ['0']}, 'status': 200, 'size': '27.47 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:43:35Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'createdMin': ['2010-01-01'], 'createdMax': ['2019-01-01'], 'page': ['0']}, 'status': 200, 'size': '23.95 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:44:59Z', 'query': {'name': ['bengaluru'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'createdMin': ['2010-01-01'], 'createdMax': ['2019-01-01'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:45:48Z', 'query': {'name': ['priya'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'createdMin': ['2010-01-01'], 'createdMax': ['2019-01-01'], 'page': ['0']}, 'status': 200, 'size': '13.42 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:46:27Z', 'query': {'name': ['kumar'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'createdMin': ['2010-01-01'], 'createdMax': ['2019-01-01'], 'page': ['0']}, 'status': 200, 'size': '25.46 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '49.37.249.6', 'time': '2024-01-19T17:51:47Z', 'query': {'name': ['A*'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'createdMin': ['2010-01-01'], 'createdMax': ['2019-01-01'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Bengaluru', 'region': 'Karnataka', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 12.9719, 'longitude': 77.5937}}"
"{'ip': '222.244.170.209', 'time': '2024-01-20T06:58:28Z', 'query': {'name': ['KD050FWFPA011'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 122.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Changsha', 'region': 'Hunan', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 28.1987, 'longitude': 112.9709}}"
"{'ip': '112.140.19.112', 'time': '2024-01-20T07:20:28Z', 'query': {'nameEquals': ['false'], 'license': ['GNU Affero General Public License v3.0'], 'commitsMin': ['500'], 'page': ['0']}, 'status': 200, 'size': '40.45 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Numazu', 'region': 'Shizuoka', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.1, 'longitude': 138.8667}}"
"{'ip': '112.140.19.112', 'time': '2024-01-20T07:20:57Z', 'query': {'nameEquals': ['false'], 'license': ['GNU Affero General Public License v3.0'], 'commitsMin': ['500'], 'branchesMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '51.87 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Numazu', 'region': 'Shizuoka', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.1, 'longitude': 138.8667}}"
"{'ip': '202.113.11.61', 'time': '2024-01-20T07:39:17Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['100'], 'commitsMax': ['10000'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'page': ['0']}, 'status': 200, 'size': '40.74 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Haidian', 'region': 'Beijing', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 39.9906, 'longitude': 116.2887}}"
"{'ip': '202.113.11.61', 'time': '2024-01-20T07:39:25Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'commitsMin': ['100'], 'commitsMax': ['10000'], 'starsMin': ['100'], 'codeLinesMin': ['20000'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '40.74 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Haidian', 'region': 'Beijing', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 39.9906, 'longitude': 116.2887}}"
"{'ip': '112.140.19.112', 'time': '2024-01-20T07:52:38Z', 'query': {'nameEquals': ['false'], 'license': ['GNU General Public License v3.0'], 'commitsMin': ['500'], 'branchesMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '49.52 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Numazu', 'region': 'Shizuoka', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.1, 'longitude': 138.8667}}"
